Downsample[ns],BuildFilTree[ns],SearchFil[ns],DeleteFil[ns],BuildTreeSub[ns],SearchSub[ns],DeleteSub[ns],PreProcTotal[ns],Plane[ns],Total[ns],nx,ny,nz,planeCount
6000,2088,29,259,1805,40,98,10319,255,10574,0.176877,0.0994311,-0.979198,1
3909,1408,21,176,1375,42,101,7032,254,7286,0.176655,0.110125,-0.978093,1
5639,2039,31,259,2001,58,146,10173,367,10540,0.178315,0.102111,-0.978661,1
6352,2472,31,282,2165,67,156,11525,376,11901,0.179266,0.0857317,-0.980058,1
5647,2030,30,258,1978,60,148,10151,366,10517,0.183608,0.0929452,-0.978596,1
5857,2055,29,265,2092,56,152,10506,375,10881,0.185164,0.095313,-0.978075,1
5762,2068,30,269,2195,57,155,10536,380,10916,0.186083,0.0995406,-0.977479,1
5679,2068,30,265,2023,53,152,10270,366,10636,0.184104,0.0928604,-0.97851,1
5266,1944,27,256,1839,47,135,9514,377,9891,0.174424,0.10582,-0.978968,1
5875,2486,32,275,2077,50,156,10951,365,11316,0.179408,0.105861,-0.978062,1
5733,2138,30,272,2090,55,157,10475,392,10867,0.172209,0.114604,-0.978371,1
6696,2464,35,317,2412,62,158,12144,366,12510,0.170725,0.123341,-0.977568,1
4328,1597,24,231,1544,39,115,7878,274,8152,0.168718,0.125671,-0.97762,1
6593,2408,30,304,2113,54,154,11656,368,12024,0.17309,0.16019,-0.971792,1
5783,2051,31,302,1765,37,101,10070,259,10329,0.163531,0.168068,-0.972117,1
5092,1877,27,234,1839,67,137,9273,329,9602,0.170698,0.200556,-0.964697,1
6470,2251,63,296,2236,77,167,11560,416,11976,0.169437,0.221127,-0.960413,1
6173,2038,30,248,1818,62,140,10509,369,10878,0.17109,0.253286,-0.952142,1
6057,2070,33,283,2040,70,161,10714,442,11156,0.19446,0.312293,-0.92987,1
5665,2643,30,264,1856,48,145,10651,389,11040,0.195346,0.34067,-0.919665,1
5282,1866,29,250,1800,49,140,9416,368,9784,0.2188,0.432715,-0.874577,1
5800,1663,28,250,1597,49,129,9516,368,9884,0.199063,0.464266,-0.863036,1
5229,1664,28,222,1519,43,123,8828,399,9227,0.199874,0.495184,-0.845484,1
5238,1960,37,299,1915,46,160,9655,422,10077,0.183712,0.544716,-0.818251,1
5310,2194,29,344,2142,69,164,10252,-1000,-1000,-1,-1,-1,1
3980,1811,20,277,1788,48,138,8062,-1000,-1000,-1,-1,-1,1
3892,2091,20,267,2143,44,163,8620,-1000,-1000,-1,-1,-1,1
6169,2856,29,370,3015,45,213,12697,-1000,-1000,-1,-1,-1,1
4119,1724,14,191,1578,22,121,7769,-1000,-1000,-1,-1,-1,1
2540,1296,10,121,912,12,67,4958,-1000,-1000,-1,-1,-1,1
6217,3756,38,427,2863,41,184,13526,-1000,-1000,-1,-1,-1,1
4239,2634,24,332,2719,29,178,10155,-1000,-1000,-1,-1,-1,1
5490,3574,26,579,3498,35,235,13437,-1000,-1000,-1,-1,-1,1
5788,3479,30,402,2615,29,161,12504,-1000,-1000,-1,-1,-1,1
3763,1604,21,218,1709,40,138,7493,-1000,-1000,-1,-1,-1,1
5945,2148,34,292,2127,70,171,10787,-1000,-1000,-1,-1,-1,1
6680,2786,35,416,2709,55,211,12892,-1000,-1000,-1,-1,-1,1
6228,3228,29,415,2520,34,179,12633,-1000,-1000,-1,-1,-1,1
4138,2353,33,294,2170,36,161,9185,-1000,-1000,-1,-1,-1,1
5657,3056,26,386,3007,79,227,12438,-1000,-1000,-1,-1,-1,1
4107,2449,19,328,2562,50,174,9689,255,9944,-0.104904,0.171511,-0.979581,1
5417,3358,27,437,3601,70,280,13190,367,13557,0.153622,0.441335,-0.884095,1
5087,2780,26,340,2714,39,195,11181,329,11510,0.173593,0.426947,-0.887458,1
5455,2541,34,317,2374,50,173,10944,333,11277,0.159953,0.374641,-0.913268,1
5058,2154,28,276,2097,52,154,9819,348,10167,0.155266,0.335946,-0.928996,1
6070,2297,32,291,2221,62,164,11137,392,11529,0.18066,0.336503,-0.92419,1
5810,2485,40,398,2551,68,177,11529,401,11930,0.194822,0.356121,-0.913905,1
5888,2280,31,291,2254,67,166,10977,376,11353,0.187842,0.436418,-0.879917,1
5610,1660,29,230,1581,68,126,9304,331,9635,0.214353,0.539062,-0.814533,1
5101,1570,28,216,1628,47,127,8717,369,9086,0.208181,0.667074,-0.715313,1
4999,1201,28,169,1121,56,91,7665,-1000,-1000,-1,-1,-1,1
4990,783,25,120,709,54,63,6744,-1000,-1000,-1,-1,-1,1
5115,777,25,120,650,42,61,6790,-1000,-1000,-1,-1,-1,1
5150,1362,25,197,1281,91,105,8211,-1000,-1000,-1,-1,-1,1
5925,2167,26,296,2106,61,169,10750,-1000,-1000,-1,-1,-1,1
7048,2892,20,254,1905,38,141,12298,-1000,-1000,-1,-1,-1,1
3123,1691,16,218,1702,26,122,6898,-1000,-1000,-1,-1,-1,1
6273,3498,31,466,3332,53,242,13895,379,14274,0.42215,-0.371857,-0.826748,1
6013,3462,30,420,3331,57,250,13563,374,13937,0.547294,-0.14811,-0.823731,1
4212,2265,22,273,2145,35,154,9106,260,9366,0.672325,-0.126233,-0.729414,1
4977,2586,25,325,2469,53,177,10612,-1000,-1000,-1,-1,-1,1
6039,2551,34,333,2515,66,195,11733,-1000,-1000,-1,-1,-1,1
6175,2702,32,356,2680,65,200,12210,-1000,-1000,-1,-1,-1,1
6080,3377,30,431,3412,70,248,13648,-1000,-1000,-1,-1,-1,1
6525,3569,27,443,3411,52,179,14206,-1000,-1000,-1,-1,-1,1
4197,2403,17,296,2327,39,167,9446,308,9754,-0.235787,-0.180401,-0.954914,1
3886,2169,19,271,2110,40,152,8647,256,8903,-0.0472671,0.0834294,-0.995392,1
5411,3070,28,380,2945,56,212,12102,368,12470,0.141999,0.400253,-0.905337,1
6388,2869,38,386,2775,49,163,12668,286,12954,0.240725,0.542854,-0.804587,1
4136,1856,22,235,1935,47,136,8367,254,8621,0.244352,0.447629,-0.860186,1
3710,1599,20,204,1533,34,119,7219,247,7466,0.340331,0.506743,-0.792077,1
5141,1320,30,189,1278,53,105,8116,-1000,-1000,-1,-1,-1,1
5221,1140,28,169,1076,66,92,7792,-1000,-1000,-1,-1,-1,1
5356,2120,32,292,1484,58,124,9466,-1000,-1000,-1,-1,-1,1
5438,1565,28,276,1493,65,127,8992,-1000,-1000,-1,-1,-1,1
5679,2009,31,263,1872,50,158,10062,-1000,-1000,-1,-1,-1,1
5720,2492,30,357,1971,46,127,10743,-1000,-1000,-1,-1,-1,1
4972,2219,24,275,2211,31,152,9884,-1000,-1000,-1,-1,-1,1
6130,3974,43,617,4268,50,294,15376,-1000,-1000,-1,-1,-1,1
4337,2609,23,329,2490,26,189,10003,-1000,-1000,-1,-1,-1,1
4042,2430,39,306,2546,30,177,9570,-1000,-1000,-1,-1,-1,1
6194,4144,27,506,4032,42,311,15256,-1000,-1000,-1,-1,-1,1
4394,3316,20,411,3387,49,254,11831,-1000,-1000,-1,-1,-1,1
3403,2524,13,336,2575,27,174,9052,195,9247,-0.655653,0.198008,-0.728637,1
4965,3721,21,468,3736,42,267,13220,321,13541,-0.571154,0.279547,-0.771775,1
4604,3262,21,385,3437,69,285,12063,336,12399,-0.47404,0.295626,-0.829392,1
4307,2492,23,300,2414,55,186,9777,318,10095,-0.325147,0.338286,-0.883087,1
4292,1944,34,251,2340,91,172,9124,304,9428,-0.218909,0.379969,-0.898722,1
5261,1904,29,259,1862,76,148,9539,371,9910,-0.0620236,0.433479,-0.899027,1
5425,1705,28,242,1693,48,153,9294,393,9687,0.0897201,0.466056,-0.880195,1
5084,1834,26,246,1792,50,158,9190,268,9458,0.0735311,0.638064,-0.766464,1
3491,1438,17,202,1426,30,111,6715,-1000,-1000,-1,-1,-1,1
4984,2455,26,320,2260,35,196,10276,-1000,-1000,-1,-1,-1,1
5159,2039,27,288,2096,59,195,9863,-1000,-1000,-1,-1,-1,1
5055,1081,30,178,1037,53,90,7524,-1000,-1000,-1,-1,-1,1
5174,617,27,107,616,57,73,6671,-1000,-1000,-1,-1,-1,1
5297,1188,28,175,1069,43,94,7894,-1000,-1000,-1,-1,-1,1
5672,2043,32,275,1953,45,156,10176,-1000,-1000,-1,-1,-1,1
5805,2595,30,341,2565,57,166,11559,255,11814,0.188814,-0.660677,-0.726537,1
5891,2799,42,437,2657,56,215,12097,371,12468,0.377164,-0.30819,-0.873365,1
6117,2919,52,364,2054,29,144,11679,254,11933,0.527025,0.00382094,-0.849841,1
5985,2416,29,341,2434,48,182,11435,-1000,-1000,-1,-1,-1,1
5811,1254,31,189,1213,70,106,8674,-1000,-1000,-1,-1,-1,1
5780,1190,31,210,1131,50,99,8491,-1000,-1000,-1,-1,-1,1
4480,1096,19,153,962,25,65,6800,-1000,-1000,-1,-1,-1,1
3075,983,15,134,943,38,75,5263,-1000,-1000,-1,-1,-1,1
3907,1583,17,200,1387,25,113,7232,-1000,-1000,-1,-1,-1,1
5599,2727,24,365,2696,36,201,11648,365,12013,-0.275504,-0.223347,-0.934994,1
5533,2598,26,341,2569,37,195,11299,367,11666,-0.138756,0.0376735,-0.98961,1
5615,2348,28,317,2303,45,178,10834,370,11204,0.0866442,0.325557,-0.941544,1
5896,2344,30,303,2295,56,197,11121,368,11489,0.18131,0.488559,-0.853485,1
5829,2227,31,303,2205,50,163,10808,379,11187,0.16408,0.503981,-0.847986,1
5312,1932,34,259,1750,67,142,9496,-1000,-1000,-1,-1,-1,1
5184,2156,36,306,2077,35,165,9959,-1000,-1000,-1,-1,-1,1
3243,1043,15,144,1005,15,80,5545,-1000,-1000,-1,-1,-1,1
4922,945,29,140,898,39,78,7051,-1000,-1000,-1,-1,-1,1
5144,820,29,126,769,48,72,7008,-1000,-1000,-1,-1,-1,1
5531,1905,34,258,1848,59,153,9788,-1000,-1000,-1,-1,-1,1
5905,2651,32,340,2294,46,129,11397,-1000,-1000,-1,-1,-1,1
4110,2151,21,342,2392,41,157,9214,-1000,-1000,-1,-1,-1,1
5681,3428,27,439,3510,46,241,13372,-1000,-1000,-1,-1,-1,1
5633,3044,27,383,2855,40,253,12235,-1000,-1000,-1,-1,-1,1
5650,1677,28,227,1571,37,112,9302,-1000,-1000,-1,-1,-1,1
6227,1877,27,255,1784,43,138,10351,-1000,-1000,-1,-1,-1,1
5729,2370,28,376,2362,49,183,11097,-1000,-1000,-1,-1,-1,1
6196,2938,28,379,2906,40,250,12737,-1000,-1000,-1,-1,-1,1
5673,3321,26,419,3222,43,238,12942,-1000,-1000,-1,-1,-1,1
3895,2329,18,301,2316,34,169,9062,271,9333,-0.60895,0.100859,-0.78677,1
4876,2872,23,387,2796,59,205,11218,337,11555,-0.474947,0.164243,-0.864552,1
5175,2625,28,335,2518,74,193,10948,396,11344,-0.32539,0.207989,-0.922422,1
5364,2264,28,307,2137,49,159,10308,382,10690,-0.20055,0.292784,-0.93491,1
5424,1718,29,237,1650,59,132,9249,428,9677,-0.0664192,0.472778,-0.878675,1
5356,1664,28,232,1580,56,129,9045,368,9413,0.0622477,0.622448,-0.780182,1
5034,1857,27,248,1784,59,138,9147,-1000,-1000,-1,-1,-1,1
5113,2095,27,295,2081,33,164,9808,-1000,-1000,-1,-1,-1,1
5179,3245,38,417,2406,38,189,11512,-1000,-1000,-1,-1,-1,1
6066,1994,27,278,1893,43,152,10453,-1000,-1000,-1,-1,-1,1
5380,744,27,122,724,71,80,7148,-1000,-1000,-1,-1,-1,1
2916,598,15,96,578,22,50,4275,-1000,-1000,-1,-1,-1,1
2547,1146,14,158,1092,25,80,5062,-1000,-1000,-1,-1,-1,1
6167,3391,31,419,3352,63,237,13660,-1000,-1000,-1,-1,-1,1
6335,3987,31,480,3547,41,192,14613,-1000,-1000,-1,-1,-1,1
5606,2221,26,296,2109,41,161,10460,-1000,-1000,-1,-1,-1,1
5195,1462,26,203,1447,55,115,8503,-1000,-1000,-1,-1,-1,1
5179,1965,25,282,1938,49,167,9605,-1000,-1000,-1,-1,-1,1
6947,2838,28,368,3075,45,236,13537,-1000,-1000,-1,-1,-1,1
5956,3118,29,402,3036,42,257,12840,371,13211,-0.628836,-0.0915841,-0.772125,1
3712,2033,17,275,2042,31,152,8262,264,8526,-0.50133,0.0272222,-0.864828,1
5269,2684,28,356,2670,50,203,11260,367,11627,-0.305892,0.217221,-0.926955,1
5295,2305,26,300,2290,50,173,10439,388,10827,-0.209313,0.302192,-0.929983,1
5614,2001,30,301,2015,74,152,10187,367,10554,-0.053898,0.452368,-0.890201,1
5419,1688,28,237,1640,56,127,9195,378,9573,0.025521,0.543658,-0.838919,1
5120,1678,28,240,1661,55,135,8917,-1000,-1000,-1,-1,-1,1
5130,1835,31,343,2496,43,147,10025,-1000,-1000,-1,-1,-1,1
5566,1691,44,210,1462,57,125,9155,-1000,-1000,-1,-1,-1,1
5375,1142,35,190,1087,87,101,8017,-1000,-1000,-1,-1,-1,1
5248,1068,29,165,980,49,89,7628,-1000,-1000,-1,-1,-1,1
5458,1343,29,197,1321,77,119,8544,-1000,-1000,-1,-1,-1,1
5571,2140,30,296,2067,50,154,10308,-1000,-1000,-1,-1,-1,1
5986,2786,33,357,2753,47,200,12162,389,12551,0.606249,-0.349862,-0.714184,1
3751,1898,17,236,1548,28,108,7586,-1000,-1000,-1,-1,-1,1
2264,1512,12,180,1502,20,105,5595,-1000,-1000,-1,-1,-1,1
4151,2172,22,270,1922,38,145,8720,-1000,-1000,-1,-1,-1,1
6016,1968,29,273,1893,45,152,10376,-1000,-1000,-1,-1,-1,1
6178,2289,28,311,2147,36,170,11159,-1000,-1000,-1,-1,-1,1
5770,2716,26,355,2535,27,138,11567,-1000,-1000,-1,-1,-1,1
5287,2448,24,355,2425,32,188,10759,330,11089,-0.416193,-0.0717657,-0.90644,1
4909,2456,30,421,2482,35,197,10530,336,10866,-0.220738,0.0890501,-0.971259,1
4897,2037,25,289,2087,37,158,9530,346,9876,-0.0300324,0.284273,-0.958273,1
5731,2118,31,270,1981,63,153,10347,-1000,-1000,-1,-1,-1,1
3868,959,16,121,867,24,68,5923,192,6115,0.317029,0.559953,-0.76547,1
2298,762,13,105,730,23,69,4000,163,4163,0.28476,0.550406,-0.784834,1
5053,1895,26,266,1894,39,151,9324,-1000,-1000,-1,-1,-1,1
6287,1649,52,234,1555,35,129,9941,-1000,-1000,-1,-1,-1,1
5326,713,31,119,698,37,66,6990,-1000,-1000,-1,-1,-1,1
5268,332,28,85,355,38,41,6147,-1000,-1000,-1,-1,-1,1
5290,599,19,86,522,38,49,6603,-1000,-1000,-1,-1,-1,1
3923,1411,43,181,1330,36,102,7026,-1000,-1000,-1,-1,-1,1
5993,3307,33,414,3173,41,226,13187,-1000,-1000,-1,-1,-1,1
6434,3995,35,478,3033,37,250,14262,-1000,-1000,-1,-1,-1,1
5711,2321,29,328,2296,66,200,10951,-1000,-1000,-1,-1,-1,1
4018,1750,20,246,1652,31,138,7855,-1000,-1000,-1,-1,-1,1
6043,3371,33,578,3760,39,243,14067,381,14448,-0.69785,-0.0261753,-0.715765,1
5575,3143,29,389,2912,37,198,12283,261,12544,-0.488068,0.205115,-0.848362,1
3773,1709,19,218,1649,28,122,7518,255,7773,-0.249562,0.363826,-0.897412,1
5476,2008,28,252,2001,61,146,9972,377,10349,-0.0534009,0.492063,-0.86892,1
5704,1817,29,237,1763,57,166,9773,509,10282,0.0118234,0.559867,-0.828498,1
5291,1761,27,225,1615,55,127,9101,399,9500,0.0449393,0.6916,-0.720882,1
5524,1849,26,251,1859,40,146,9695,-1000,-1000,-1,-1,-1,1
5492,2377,27,308,2255,34,172,10665,-1000,-1000,-1,-1,-1,1
3959,1474,19,209,1470,25,115,7271,-1000,-1000,-1,-1,-1,1
4919,1624,24,212,1438,38,116,8371,-1000,-1000,-1,-1,-1,1
4778,1486,24,207,1507,42,119,8163,-1000,-1000,-1,-1,-1,1
5356,2013,35,294,2081,55,155,9989,-1000,-1000,-1,-1,-1,1
5335,2722,27,340,2674,40,209,11347,-1000,-1000,-1,-1,-1,1
5662,3483,30,429,3341,48,241,13234,-1000,-1000,-1,-1,-1,1
3446,2108,15,261,1798,26,123,7777,-1000,-1000,-1,-1,-1,1
2117,1524,11,184,1413,13,90,5352,-1000,-1000,-1,-1,-1,1
3166,2400,23,413,2640,27,168,8837,-1000,-1000,-1,-1,-1,1
5957,4036,30,497,3968,50,284,14822,-1000,-1000,-1,-1,-1,1
5788,2505,26,329,2428,47,184,11307,-1000,-1000,-1,-1,-1,1
5765,1924,21,199,1396,32,111,9448,-1000,-1000,-1,-1,-1,1
2393,1045,11,140,1024,18,66,4697,-1000,-1000,-1,-1,-1,1
5548,2665,25,354,2597,82,216,11487,-1000,-1000,-1,-1,-1,1
4028,1857,14,188,1411,16,104,7618,196,7814,-0.508318,-0.0758484,-0.857823,1
2586,1388,14,160,1150,16,91,5405,184,5589,-0.353822,-0.0424737,-0.934348,1
5305,2767,34,334,2098,42,162,10742,368,11110,-0.141326,0.0282123,-0.989561,1
5473,1981,28,292,1921,33,157,9885,368,10253,0.0296506,0.171601,-0.98472,1
5944,1813,31,247,1631,44,132,9842,368,10210,0.23272,0.33149,-0.914306,1
5538,1558,32,210,1467,48,115,8968,367,9335,0.271736,0.339758,-0.900402,1
6021,1632,51,259,1638,41,129,9771,367,10138,0.321549,0.421876,-0.847718,1
5315,1849,31,254,2149,50,148,9796,364,10160,0.438012,0.477878,-0.761432,1
5058,1986,27,282,1911,64,153,9481,-1000,-1000,-1,-1,-1,1
5118,1929,27,259,1842,68,150,9393,-1000,-1000,-1,-1,-1,1
5070,1478,29,214,1388,63,117,8359,-1000,-1000,-1,-1,-1,1
5352,829,30,134,784,34,73,7236,-1000,-1000,-1,-1,-1,1
5212,446,29,77,335,31,37,6167,-1000,-1000,-1,-1,-1,1
5266,400,35,93,329,32,37,6192,-1000,-1000,-1,-1,-1,1
5530,1021,32,161,975,35,86,7840,-1000,-1000,-1,-1,-1,1
5876,1911,35,304,1952,54,157,10289,-1000,-1000,-1,-1,-1,1
5915,2506,34,330,2393,39,128,11345,-1000,-1000,-1,-1,-1,1
4088,2029,24,256,2025,38,144,8604,275,8879,0.560398,-0.252804,-0.788698,1
5973,3317,29,406,3330,43,231,13329,-1000,-1000,-1,-1,-1,1
6063,3077,30,376,3010,44,223,12823,-1000,-1000,-1,-1,-1,1
5831,2174,31,286,2129,44,161,10656,-1000,-1000,-1,-1,-1,1
5715,1575,30,216,1652,46,128,9362,-1000,-1000,-1,-1,-1,1
5468,1465,30,201,1314,47,106,8631,-1000,-1000,-1,-1,-1,1
5428,1300,29,185,1229,48,100,8319,-1000,-1000,-1,-1,-1,1
5589,1957,27,267,1883,46,152,9921,-1000,-1000,-1,-1,-1,1
5488,2522,26,330,2516,35,134,11051,-1000,-1000,-1,-1,-1,1
5559,2819,26,388,2748,35,207,11782,386,12168,-0.561478,0.156178,-0.81262,1
5047,2434,18,237,1889,25,157,9807,256,10063,-0.496924,0.16645,-0.851681,1
2138,1062,10,144,869,13,64,4300,144,4444,-0.440691,0.134738,-0.887489,1
3532,1553,20,199,1567,31,113,7015,254,7269,-0.218464,0.254285,-0.942132,1
5189,1936,28,246,1830,44,138,9411,366,9777,-0.0824459,0.357007,-0.930456,1
5166,1624,43,253,1608,45,131,8870,408,9278,-0.0162937,0.412419,-0.910849,1
5229,1336,29,194,1328,77,108,8301,400,8701,0.0563861,0.509191,-0.858805,1
4963,1475,30,203,1376,41,110,8198,371,8569,0.0542156,0.593605,-0.802928,1
4894,1750,28,234,1635,46,128,8715,-1000,-1000,-1,-1,-1,1
5384,2049,27,322,1943,34,163,9922,-1000,-1000,-1,-1,-1,1
5120,2163,25,298,2315,38,169,10128,-1000,-1000,-1,-1,-1,1
4860,2019,34,293,1969,36,151,9362,-1000,-1000,-1,-1,-1,1
4770,1696,24,236,1741,39,136,8642,-1000,-1000,-1,-1,-1,1
5298,1459,25,196,1267,39,108,8392,-1000,-1000,-1,-1,-1,1
4862,880,24,133,918,54,89,6960,-1000,-1000,-1,-1,-1,1
5864,2200,31,273,2024,46,152,10590,-1000,-1000,-1,-1,-1,1
6296,3420,31,422,3366,55,238,13828,-1000,-1000,-1,-1,-1,1
6177,4297,37,498,3162,36,191,14398,-1000,-1000,-1,-1,-1,1
3182,1999,19,275,2053,28,149,7705,-1000,-1000,-1,-1,-1,1
6474,2484,30,324,2284,39,177,11812,-1000,-1000,-1,-1,-1,1
5929,1828,29,309,1241,28,96,9460,-1000,-1000,-1,-1,-1,1
7031,2546,64,503,2320,69,190,12723,-1000,-1000,-1,-1,-1,1
3670,1363,16,186,1343,22,103,6703,-1000,-1000,-1,-1,-1,1
1870,980,8,123,962,13,71,4027,-1000,-1000,-1,-1,-1,1
1815,1005,9,126,986,11,71,4023,-1000,-1000,-1,-1,-1,1
5597,3539,26,436,3513,37,251,13399,368,13767,-0.640037,0.159602,-0.751585,1
5588,3857,40,445,3633,27,177,13767,254,14021,-0.453216,0.23433,-0.860049,1
3795,2600,19,308,3030,51,181,9984,254,10238,-0.274571,0.316758,-0.907896,1
5496,3710,28,444,3868,51,259,13856,377,14233,-0.157253,0.372027,-0.914805,1
6508,3699,30,427,3638,52,249,14603,367,14970,0.0476565,0.522746,-0.851155,1
3770,2096,21,248,2004,50,139,8328,256,8584,0.0722584,0.599017,-0.79747,1
5559,3295,40,376,3162,60,236,12728,-1000,-1000,-1,-1,-1,1
5464,3592,31,449,2942,38,176,12692,-1000,-1000,-1,-1,-1,1
5548,3991,30,496,2667,40,183,12955,-1000,-1000,-1,-1,-1,1
2979,1830,16,232,1821,18,121,7017,-1000,-1000,-1,-1,-1,1
5870,2812,32,355,2818,60,201,12148,-1000,-1000,-1,-1,-1,1
4518,1523,20,191,1350,23,89,7714,-1000,-1000,-1,-1,-1,1
3368,1350,21,170,1329,29,94,6361,-1000,-1000,-1,-1,-1,1
5488,2326,31,286,2233,42,161,10567,-1000,-1000,-1,-1,-1,1
5678,2934,32,346,2475,51,179,11695,368,12063,0.0353878,-0.653444,-0.756148,1
3631,1355,18,163,1259,25,92,6543,196,6739,0.315319,-0.0571487,-0.947263,1
5869,2689,41,232,1752,56,124,10763,255,11018,0.407363,-0.0178383,-0.913092,1
3080,1524,15,188,1511,26,107,6451,193,6644,0.420424,-0.0977908,-0.902042,1
5893,2852,28,365,2855,75,201,12269,396,12665,0.625559,0.117233,-0.771319,1
5706,2433,44,309,2357,63,170,11082,-1000,-1000,-1,-1,-1,1
6162,2115,34,273,2080,63,208,10935,-1000,-1000,-1,-1,-1,1
4236,1292,20,152,1196,42,102,7040,-1000,-1000,-1,-1,-1,1
6089,2189,31,261,2238,60,152,11020,-1000,-1000,-1,-1,-1,1
6205,3022,29,383,2871,31,145,12686,-1000,-1000,-1,-1,-1,1
6655,4130,27,385,2796,46,193,14232,-1000,-1000,-1,-1,-1,1
6387,4206,16,382,3203,39,206,14439,-1000,-1000,-1,-1,-1,1
3423,2682,14,319,2766,31,185,9420,-1000,-1000,-1,-1,-1,1
5092,4345,21,518,4749,55,321,15101,302,15403,0.217231,0.237071,-0.946894,1
5351,4500,20,540,4443,40,293,15187,300,15487,0.221715,0.23928,-0.945297,1
6316,5483,26,640,4942,39,254,17700,270,17970,0.236511,0.235219,-0.942727,1
4279,3863,19,441,3731,36,244,12613,254,12867,0.206996,0.214748,-0.954482,1
6270,5618,30,695,5127,46,247,18033,258,18291,0.177227,0.211012,-0.961283,1
4266,3867,19,437,3626,25,190,12430,195,12625,0.129834,0.199719,-0.971213,1
5093,4712,27,560,4560,43,300,15295,302,15597,0.109411,0.22994,-0.967035,1
5299,5374,25,527,3858,32,219,15334,221,15555,0.141595,0.213616,-0.966602,1
2916,2476,15,286,2466,31,161,8351,200,8551,0.156499,0.184784,-0.970239,1
6688,5036,31,612,5224,59,331,17981,374,18355,0.200969,0.174034,-0.964014,1
4216,3242,21,390,3155,70,213,11307,274,11581,0.205267,0.159325,-0.965651,1
5367,3700,29,436,3606,64,247,13449,332,13781,0.212989,0.15505,-0.964674,1
5879,3852,30,460,3792,51,256,14320,386,14706,0.234707,0.171004,-0.956907,1
4076,2544,22,302,2526,49,172,9691,255,9946,0.239956,0.211706,-0.947418,1
5805,3615,32,442,3456,51,255,13656,377,14033,0.295805,0.333398,-0.895179,1
5727,3540,30,403,2994,51,160,12905,257,13162,0.350057,0.418783,-0.837903,1
3925,2341,21,280,2273,33,155,9028,255,9283,0.343905,0.421436,-0.839119,1
5648,3241,38,479,3140,50,238,12834,368,13202,0.349364,0.452439,-0.820514,1
5663,3098,27,375,2975,44,211,12393,367,12760,0.385934,0.458331,-0.800617,1
5627,3175,37,398,3047,42,211,12537,367,12904,0.423533,0.48021,-0.768126,1
2721,1209,13,151,1181,16,84,5375,161,5536,0.414006,0.496552,-0.762912,1
3192,1602,16,198,1523,23,109,6663,208,6871,0.421126,0.47828,-0.77065,1
6339,2715,27,345,2716,46,195,12383,392,12775,0.418491,0.438572,-0.795311,1
5688,2722,30,336,2561,27,129,11493,256,11749,0.444045,0.42077,-0.79106,1
3733,1796,20,225,1794,29,127,7724,259,7983,0.436057,0.432938,-0.788936,1
5501,2557,28,316,2446,43,197,11088,373,11461,0.412258,0.391402,-0.822707,1
5470,2500,28,317,2491,43,181,11030,378,11408,0.39972,0.396679,-0.826359,1
5473,2470,27,321,1652,29,122,10094,254,10348,0.405474,0.396368,-0.823701,1
2741,1064,12,135,1081,18,76,5127,159,5286,0.398575,0.388659,-0.830712,1
5724,2531,28,319,2530,43,187,11362,405,11767,0.39814,0.419501,-0.815784,1
5385,2381,23,282,2494,44,204,10813,382,11195,0.416941,0.406176,-0.81313,1
5115,2260,25,288,2258,39,164,10149,338,10487,0.383776,0.398764,-0.832889,1
4960,2291,24,287,2337,41,165,10105,330,10435,0.394394,0.412103,-0.821356,1
4914,2287,25,291,2263,38,157,9975,331,10306,0.377984,0.399612,-0.835128,1
5340,2340,24,320,2256,39,167,10486,329,10815,0.37053,0.397667,-0.839386,1
5070,2885,25,297,2258,38,165,10738,330,11068,0.382487,0.398829,-0.83345,1
4824,2417,24,291,1856,27,116,9555,235,9790,0.380497,0.393144,-0.837054,1
6356,2404,24,306,2390,39,164,11683,332,12015,0.370674,0.388065,-0.843805,1
4919,2285,26,287,2579,52,199,10347,376,10723,0.375146,0.393491,-0.839304,1
5494,2511,52,316,2390,38,160,10961,329,11290,0.391506,0.408044,-0.824757,1
4957,2334,31,348,2358,58,208,10294,402,10696,0.401899,0.409997,-0.818767,1
5463,2599,28,319,2480,43,180,11112,370,11482,0.3967,0.388089,-0.831875,1
5541,2512,28,317,2665,56,205,11324,422,11746,0.390384,0.393309,-0.832411,1
6442,2617,28,330,2471,42,180,12110,369,12479,0.394728,0.404421,-0.825005,1
3688,1526,14,166,1292,21,94,6801,191,6992,0.419535,0.438772,-0.794651,1
2291,1066,11,139,1040,18,76,4641,159,4800,0.433013,0.447252,-0.782602,1
5394,2504,27,343,2477,39,164,10948,367,11315,0.4154,0.415635,-0.80913,1
5479,2475,27,348,2419,39,164,10951,332,11283,0.429268,0.432621,-0.792823,1
5187,2233,25,300,2223,39,168,10175,330,10505,0.428772,0.436784,-0.790806,1
5669,2580,25,318,2433,42,182,11249,366,11615,0.429417,0.433312,-0.792365,2
4892,2269,33,289,1671,27,132,9313,236,9549,0.423086,0.42807,-0.798595,2
3573,1636,17,203,1572,34,117,7152,241,7393,0.413164,0.428118,-0.803748,2
5284,2438,24,284,2272,39,163,10504,334,10838,0.418203,0.434008,-0.797962,2
4982,2272,43,286,2222,38,162,10005,330,10335,0.439944,0.441701,-0.781888,2
5529,2242,24,303,2205,37,161,10501,331,10832,0.435222,0.437385,-0.786941,2
