Downsample[ns],BuildFilTree[ns],SearchFil[ns],DeleteFil[ns],BuildTreeSub[ns],SearchSub[ns],DeleteSub[ns],PreProcTotal[ns],Plane[ns],Total[ns],nx,ny,nz,planeCount
5768,1795,31,242,1719,65,96,9716,1218,10934,-0.066342,0.173928,-0.982521,1
2884,676,10,91,662,28,51,4402,736,5138,-0.0518715,0.0848798,-0.99504,1
3120,938,16,128,880,35,70,5187,982,6169,-0.0722916,0.100849,-0.992272,1
5830,1831,27,237,1664,69,130,9788,1860,11648,-0.0882741,0.10192,-0.990868,1
5744,1794,31,235,1440,59,97,9400,1279,10679,-0.0779468,0.097966,-0.992133,1
5603,1687,31,231,1651,72,129,9404,2011,11415,-0.0368379,0.191775,-0.980747,1
5425,1105,31,157,1062,42,86,7908,1145,9053,-0.0319232,0.220561,-0.974851,1
2204,748,11,98,743,30,56,3890,735,4625,-0.0303033,0.214881,-0.97617,1
1868,622,10,84,618,22,48,3272,619,3891,-0.0169487,0.266334,-0.963732,1
5741,1984,30,331,2058,60,155,10359,1797,12156,-0.0143382,0.357735,-0.933713,1
5364,2126,27,281,1720,42,111,9671,1228,10899,-0.0146132,0.423655,-0.905706,1
3784,1695,24,251,1790,51,132,7727,1213,8940,-0.0306166,0.554456,-0.83165,1
3778,1663,18,242,1713,49,140,7603,-1000,-1000,-1,-1,-1,1
5359,2310,25,310,2294,51,176,10525,-1000,-1000,-1,-1,-1,1
4841,1979,24,263,1951,38,152,9248,-1000,-1000,-1,-1,-1,1
5715,2158,27,307,2175,43,202,10627,-1000,-1000,-1,-1,-1,1
3684,1055,15,144,1015,22,80,6015,-1000,-1000,-1,-1,-1,1
5030,1259,19,176,1192,38,94,7808,-1000,-1000,-1,-1,-1,1
2845,845,14,120,816,32,66,4738,-1000,-1000,-1,-1,-1,1
5577,1449,25,207,1349,49,115,8771,-1000,-1000,-1,-1,-1,1
6214,1267,26,188,1195,83,106,9079,-1000,-1000,-1,-1,-1,1
3834,812,18,121,762,43,66,5656,-1000,-1000,-1,-1,-1,1
5927,1068,26,175,1033,60,91,8380,-1000,-1000,-1,-1,-1,1
5650,1005,27,158,981,39,88,7948,-1000,-1000,-1,-1,-1,1
5836,1193,34,181,1079,45,95,8463,-1000,-1000,-1,-1,-1,1
3714,611,14,91,576,31,49,5086,-1000,-1000,-1,-1,-1,1
5739,1296,25,195,956,40,75,8326,-1000,-1000,-1,-1,-1,1
2843,883,15,122,825,18,67,4773,-1000,-1000,-1,-1,-1,1
6034,2033,35,296,2298,42,155,10893,-1000,-1000,-1,-1,-1,1
5821,2575,30,311,2182,41,171,11131,-1000,-1000,-1,-1,-1,1
6858,2698,30,390,2443,30,133,12582,-1000,-1000,-1,-1,-1,1
3049,1124,12,150,1090,18,82,5525,-1000,-1000,-1,-1,-1,1
2043,1003,12,129,987,16,73,4263,652,4915,0.105932,-0.657848,-0.745664,1
4070,1941,22,248,1924,32,141,8378,1211,9589,0.0441884,-0.34354,-0.938098,1
4088,1863,21,237,1766,29,132,8136,1302,9438,0.0370406,-0.352335,-0.935141,1
5652,2263,28,320,2238,44,169,10714,1666,12380,0.0104221,-0.260652,-0.965377,1
5175,2142,28,278,2050,44,157,9874,1591,11465,0.0469794,-0.300132,-0.95274,1
5199,2053,25,295,2025,104,155,9856,1629,11485,0.0362824,-0.208508,-0.977348,1
5260,2095,23,260,1974,47,150,9809,1241,11050,-0.00812275,-0.0916016,-0.995763,1
3922,1397,17,179,1309,62,100,6986,1150,8136,0.0105915,-0.142519,-0.989735,1
5726,2231,34,347,2031,77,154,10600,1798,12398,-0.0244203,-0.00464637,-0.999691,1
5836,1409,17,178,1333,52,101,8926,1305,10231,0.0424153,-0.0189607,-0.99892,1
2453,828,9,166,1084,21,64,4625,630,5255,0.137919,0.0284893,-0.990034,1
1738,596,9,77,629,31,47,3127,566,3693,0.134313,0.0978598,-0.986095,1
5726,1878,26,244,1854,84,141,9953,2004,11957,0.103247,0.142146,-0.984446,1
5788,1909,25,249,1801,80,139,9991,1785,11776,0.0769555,0.213292,-0.973953,1
5720,1802,26,256,1783,74,135,9796,1784,11580,0.0457358,0.251512,-0.966773,1
5977,1686,26,228,1689,75,132,9813,1212,11025,0.0111155,0.272171,-0.962185,1
3951,1126,18,160,1043,48,86,6432,1238,7670,0.0237115,0.329947,-0.943702,1
5711,1647,32,225,1541,96,126,9378,1797,11175,0.0368551,0.434411,-0.899961,1
5523,1681,29,229,1611,86,159,9318,1815,11133,-0.0184543,0.458647,-0.888427,1
5799,2199,35,336,1772,84,152,10377,1853,12230,-0.00254083,0.602728,-0.797943,1
3968,1219,22,170,1183,40,92,6694,1205,7899,0.0267589,0.670793,-0.741162,1
5702,1778,29,245,1638,60,131,9583,-1000,-1000,-1,-1,-1,1
5562,1682,29,235,1750,69,135,9462,-1000,-1000,-1,-1,-1,1
5094,1232,21,183,877,39,69,7515,-1000,-1000,-1,-1,-1,1
2010,630,10,83,622,22,48,3425,-1000,-1000,-1,-1,-1,1
2528,869,17,157,1090,32,81,4774,-1000,-1000,-1,-1,-1,1
5698,1852,28,252,1774,59,141,9804,-1000,-1000,-1,-1,-1,1
4992,1677,25,229,1682,73,174,8852,-1000,-1000,-1,-1,-1,1
5151,1811,23,271,1725,50,150,9181,-1000,-1000,-1,-1,-1,1
5726,2237,29,302,2235,62,168,10759,-1000,-1000,-1,-1,-1,1
3764,1229,13,165,1208,27,94,6500,-1000,-1000,-1,-1,-1,1
2048,888,22,116,881,20,66,4041,-1000,-1000,-1,-1,-1,1
5684,2652,27,403,2538,59,197,11560,-1000,-1000,-1,-1,-1,1
5492,2919,27,359,2771,74,225,11867,-1000,-1000,-1,-1,-1,1
3882,2060,18,257,1937,44,144,8342,-1000,-1000,-1,-1,-1,1
5617,2708,24,361,2761,49,207,11727,1795,13522,0.0487055,-0.674269,-0.736878,1
5515,2809,26,377,3084,72,250,12133,1951,14084,0.100386,-0.40578,-0.908441,1
4809,2382,23,309,2328,41,177,10069,1613,11682,0.1023,-0.284874,-0.953091,1
5396,2550,25,342,2524,42,190,11069,1757,12826,0.0913656,-0.204445,-0.974605,1
5550,2314,24,314,2223,61,172,10658,1835,12493,0.0716101,-0.13909,-0.987688,1
5478,2147,27,301,2183,59,163,10358,1779,12137,0.0560001,-0.0656341,-0.996271,1
5031,1795,25,250,1746,56,136,9039,1599,10638,0.029394,-0.00138317,-0.999567,1
5175,1753,46,234,1658,52,137,9055,1603,10658,-0.0101754,0.0511606,-0.998639,1
5697,1887,28,257,1886,63,140,9958,1787,11745,-0.00876664,0.0445317,-0.998969,1
5658,1763,30,260,1696,76,133,9616,1761,11377,-0.0175467,0.0388944,-0.999089,1
5663,1634,31,225,1567,72,127,9319,1765,11084,-0.0450428,0.0410857,-0.99814,1
5781,1750,27,227,1601,79,126,9591,1784,11375,-0.0670369,0.0593273,-0.995985,1
5604,1604,28,219,1582,69,124,9230,1767,10997,-0.0697131,0.117728,-0.990596,1
3800,819,15,111,780,35,62,5622,926,6548,-0.064244,0.0698806,-0.995484,1
2390,645,12,88,622,27,49,3833,788,4621,-0.0542663,0.0506294,-0.997242,1
5696,1487,28,208,1438,75,117,9049,1974,11023,-0.0122698,0.07749,-0.996918,1
5393,1555,29,219,1855,107,191,9349,1948,11297,0.00858461,0.153889,-0.988051,1
5340,1762,31,261,1769,77,151,9391,1789,11180,0.0122412,0.202517,-0.979202,1
5198,1849,26,248,1770,56,137,9284,1797,11081,0.0220894,0.218232,-0.975647,1
5243,2068,25,274,2098,52,162,9922,1770,11692,0.0620227,0.386082,-0.920377,1
3483,1213,24,158,1181,28,88,6175,930,7105,0.0797571,0.41992,-0.90405,1
2226,1029,12,155,1240,25,96,4783,752,5535,0.085171,0.485135,-0.870281,1
5427,2607,27,344,2622,53,190,11270,-1000,-1000,-1,-1,-1,1
3619,1398,13,183,1360,26,103,6702,-1000,-1000,-1,-1,-1,1
1946,968,11,127,935,15,70,4072,-1000,-1000,-1,-1,-1,1
4847,2371,25,310,2395,39,181,10168,-1000,-1000,-1,-1,-1,1
5445,2508,27,330,2564,45,193,11112,-1000,-1000,-1,-1,-1,1
5503,2628,56,413,2455,48,179,11282,-1000,-1000,-1,-1,-1,1
5988,2450,35,295,1731,30,107,10636,-1000,-1000,-1,-1,-1,1
2357,749,11,101,730,17,56,4021,-1000,-1000,-1,-1,-1,1
1968,538,9,79,521,23,42,3180,-1000,-1000,-1,-1,-1,1
5259,1231,27,196,1186,60,102,8061,-1000,-1000,-1,-1,-1,1
5207,1322,35,234,1178,63,97,8136,-1000,-1000,-1,-1,-1,1
5182,1059,31,203,1033,40,92,7640,-1000,-1000,-1,-1,-1,1
5788,1238,27,187,1188,37,102,8567,-1000,-1000,-1,-1,-1,1
5408,1639,28,238,1544,51,130,9038,-1000,-1000,-1,-1,-1,1
5885,2337,29,280,1902,37,195,10665,-1000,-1000,-1,-1,-1,1
5758,2263,30,306,2467,54,221,11099,-1000,-1000,-1,-1,-1,1
5256,2191,26,319,2144,31,168,10135,-1000,-1000,-1,-1,-1,1
5158,2387,28,316,2447,34,181,10551,-1000,-1000,-1,-1,-1,1
4400,1742,19,233,1737,29,132,8292,-1000,-1000,-1,-1,-1,1
5743,2761,30,364,2698,46,203,11845,1829,13674,0.0884336,-0.443607,-0.891848,1
5151,1847,23,245,1793,21,107,9187,944,10131,0.0681593,-0.271495,-0.960023,1
2419,1094,12,121,995,15,70,4726,633,5359,0.0397999,-0.246635,-0.968291,1
3204,1288,16,172,1299,29,98,6106,991,7097,0.017461,-0.232619,-0.972411,1
5901,2194,37,300,2298,53,175,10958,1798,12756,0.0294391,-0.196352,-0.980092,1
5951,2158,27,292,2025,65,159,10677,1872,12549,-0.0195457,-0.134174,-0.990765,1
5789,1528,23,258,1959,40,131,9728,1097,10825,-0.0202641,-0.157703,-0.987279,1
3800,1382,21,182,1361,53,115,6914,1142,8056,-0.0303635,-0.158619,-0.986873,1
5884,2104,26,291,2150,78,166,10699,1826,12525,-0.023737,-0.1185,-0.992671,1
5837,2131,25,267,2058,97,183,10598,1747,12345,0.0398838,-0.125836,-0.991249,1
6201,1970,24,256,1895,77,143,10566,1834,12400,0.0860955,-0.0498921,-0.995037,1
4150,1324,18,171,1293,50,100,7106,1229,8335,0.119617,0.0411824,-0.991966,1
6054,1799,22,240,1796,75,138,10124,1845,11969,0.0956534,0.103574,-0.990012,1
5790,1792,24,241,1706,83,129,9765,1998,11763,0.0908544,0.149634,-0.984558,1
5182,1489,24,207,1472,73,115,8562,1643,10205,0.0640161,0.193675,-0.978975,1
5223,1392,25,187,1363,66,108,8364,1610,9974,0.08373,0.233229,-0.968811,1
5576,1473,31,227,1368,82,113,8870,1823,10693,0.0520069,0.241973,-0.968889,1
6562,1356,26,192,1343,83,109,9671,1405,11076,0.0109904,0.252786,-0.96746,1
3848,958,18,134,937,50,74,6019,1237,7256,0.00366627,0.270515,-0.962709,1
5644,1416,26,201,1428,72,117,8904,1799,10703,-0.0141622,0.285342,-0.958321,1
5773,1739,29,217,1472,79,120,9429,1776,11205,-0.0375505,0.288256,-0.956817,1
5891,1646,30,235,1593,51,90,9536,1222,10758,-0.0246517,0.400474,-0.915976,1
4522,1179,20,186,1192,48,94,7241,1263,8504,-0.0248902,0.63772,-0.769866,1
5019,1585,27,214,1503,55,119,8522,1604,10126,-0.025109,0.702978,-0.710768,1
5732,1757,32,239,1793,60,139,9752,-1000,-1000,-1,-1,-1,1
5597,1805,28,261,1799,54,99,9643,-1000,-1000,-1,-1,-1,1
4094,1203,20,168,1192,43,93,6813,-1000,-1000,-1,-1,-1,1
3917,1229,20,161,1162,30,92,6611,-1000,-1000,-1,-1,-1,1
5597,1714,28,231,1805,42,135,9552,-1000,-1000,-1,-1,-1,1
5847,1744,27,236,1696,59,135,9744,-1000,-1000,-1,-1,-1,1
5482,1742,26,240,1705,55,137,9387,-1000,-1000,-1,-1,-1,1
5079,1663,22,229,1602,49,128,8772,-1000,-1000,-1,-1,-1,1
5669,1895,25,261,1887,55,151,9943,-1000,-1000,-1,-1,-1,1
6488,2325,30,314,2326,60,211,11754,-1000,-1000,-1,-1,-1,1
5644,2144,26,294,2127,51,169,10455,-1000,-1000,-1,-1,-1,1
5031,2071,22,286,1996,45,158,9609,-1000,-1000,-1,-1,-1,1
5801,2443,25,363,2532,39,191,11394,-1000,-1000,-1,-1,-1,1
3670,1754,17,232,1760,27,132,7592,-1000,-1000,-1,-1,-1,1
5446,2651,24,343,2766,42,201,11473,-1000,-1000,-1,-1,-1,1
5501,2864,25,305,1917,30,142,10784,-1000,-1000,-1,-1,-1,1
2797,1441,15,193,1400,22,105,5973,959,6932,0.0910356,-0.538319,-0.83781,1
5337,2694,25,377,2627,38,228,11326,1865,13191,0.0675422,-0.406468,-0.911165,1
5225,2605,24,334,2463,39,189,10879,1817,12696,0.059552,-0.296379,-0.953212,1
3625,1716,23,306,2072,28,129,7899,1253,9152,0.0370899,-0.179288,-0.983097,1
5372,2139,27,288,2167,43,168,10204,1797,12001,0.033137,-0.111485,-0.993214,1
5311,2014,33,271,1994,51,154,9828,1777,11605,0.00178744,-0.0224403,-0.999747,1
3772,1535,24,232,1493,37,107,7200,1293,8493,-0.0491106,0.0393468,-0.998018,1
4139,1325,20,169,1219,43,110,7025,1246,8271,-0.0773051,0.0198967,-0.996809,1
5608,1717,33,256,1649,82,129,9474,1763,11237,-0.0959268,0.0250897,-0.995072,1
5608,1799,37,356,2123,73,128,10124,1686,11810,-0.082974,0.0442886,-0.995567,1
3998,1101,21,150,1138,42,106,6556,1230,7786,-0.0937635,0.0368344,-0.994913,1
3952,1637,37,174,1094,44,98,7036,1240,8276,-0.0976392,0.0347366,-0.994616,1
5096,1353,25,187,1315,56,104,8136,1611,9747,-0.0941556,0.0566523,-0.993944,1
5302,1316,24,182,1347,66,105,8342,1671,10013,-0.0668738,0.0635117,-0.995738,1
4861,1220,25,170,1177,61,96,7610,1600,9210,-0.0654844,0.0991952,-0.992911,1
5340,1400,28,198,1363,71,114,8514,1757,10271,-0.0528991,0.169161,-0.984168,1
5232,1597,31,233,1543,56,123,8815,1781,10596,-0.0279602,0.217974,-0.975554,1
5261,1868,26,249,1815,54,142,9415,1768,11183,-0.024731,0.298325,-0.954144,1
5130,2173,26,292,2119,52,161,9953,1745,11698,0.00530877,0.395943,-0.91826,1
5120,2449,27,319,2407,40,181,10543,1501,12044,-0.0232034,0.59747,-0.801556,1
5255,2748,27,338,2518,50,192,11128,-1000,-1000,-1,-1,-1,1
5335,2463,27,331,2536,39,193,10924,-1000,-1000,-1,-1,-1,1
3831,1624,19,215,1604,26,121,7440,-1000,-1000,-1,-1,-1,1
5250,1977,27,268,2008,40,154,9724,-1000,-1000,-1,-1,-1,1
5341,1484,28,215,1459,38,122,8687,-1000,-1000,-1,-1,-1,1
5363,1184,26,177,1100,41,95,7986,-1000,-1000,-1,-1,-1,1
5315,1095,28,166,1038,40,92,7774,-1000,-1000,-1,-1,-1,1
5674,1164,28,172,1107,41,97,8283,-1000,-1000,-1,-1,-1,1
4760,1290,30,268,1502,38,100,7988,-1000,-1000,-1,-1,-1,1
5411,1600,27,227,1551,41,125,8982,-1000,-1000,-1,-1,-1,1
3706,1275,19,181,1600,27,117,6925,-1000,-1000,-1,-1,-1,1
5911,2494,28,340,2138,50,207,11168,-1000,-1000,-1,-1,-1,1
4120,1274,15,166,1270,21,95,6961,-1000,-1000,-1,-1,-1,1
2033,929,10,103,765,11,58,3909,-1000,-1000,-1,-1,-1,1
1884,860,13,141,856,13,65,3832,-1000,-1000,-1,-1,-1,1
5634,2709,31,377,2704,40,220,11715,1774,13489,0.0199781,-0.657998,-0.752755,1
5611,2622,30,344,2484,46,193,11330,1762,13092,0.000303265,-0.30939,-0.950935,1
4514,1747,21,244,1659,31,129,8345,1247,9592,-0.00140724,-0.203951,-0.97898,1
5682,2311,46,336,2249,55,178,10857,1806,12663,-0.011866,-0.152556,-0.988224,1
5640,2147,27,301,2127,112,188,10542,1836,12378,0.007469,-0.146481,-0.989185,1
5586,1993,26,274,2010,75,175,10139,1746,11885,0.0292064,-0.201339,-0.979086,1
5761,2027,26,280,2041,68,160,10363,1510,11873,0.0314995,-0.194615,-0.980374,1
5359,1883,23,245,1791,94,140,9535,1667,11202,0.0821636,-0.148894,-0.985434,1
5643,1902,49,251,1726,44,100,9715,1129,10844,0.172888,-0.153812,-0.972858,1
3385,1042,16,136,1032,41,77,5729,879,6608,0.230983,-0.109167,-0.966814,1
5878,2036,29,266,2027,60,173,10469,1757,12226,0.25615,-0.0192232,-0.966446,1
6726,2003,30,259,1976,78,149,11221,1810,13031,0.147255,0.0732918,-0.986379,1
4120,1293,15,138,973,40,73,6652,927,7579,0.0736638,0.134825,-0.988127,1
2251,663,30,85,631,23,48,3731,654,4385,0.0438113,0.195207,-0.979783,1
3041,951,13,131,1023,41,84,5284,1120,6404,0.03513,0.192219,-0.980723,1
5889,1704,25,223,1641,61,125,9668,1833,11501,0.0169843,0.262682,-0.964733,1
5810,1742,31,231,1687,74,151,9726,1818,11544,0.00936992,0.260328,-0.965475,1
6005,1908,29,245,1761,67,137,10152,1756,11908,-0.009767,0.333014,-0.942871,1
5839,2047,35,258,1868,73,146,10266,1769,12035,-0.0185066,0.388192,-0.921393,1
5686,1917,29,255,1900,72,150,10009,1523,11532,-0.0351875,0.536794,-0.842979,1
2960,819,13,110,771,27,61,4761,761,5522,-0.0316153,0.661625,-0.749168,1
1926,665,11,87,654,21,49,3413,-1000,-1000,-1,-1,-1,1
5527,1596,31,277,1659,65,130,9285,-1000,-1000,-1,-1,-1,1
5747,1534,34,213,1476,63,118,9185,-1000,-1000,-1,-1,-1,1
5823,1542,29,210,1425,41,117,9187,-1000,-1000,-1,-1,-1,1
6332,1616,28,242,1520,60,125,9923,-1000,-1000,-1,-1,-1,1
5674,1567,20,182,1073,28,88,8632,-1000,-1000,-1,-1,-1,1
2968,931,14,125,886,20,71,5015,-1000,-1000,-1,-1,-1,1
5542,1886,25,292,1851,39,163,9798,-1000,-1000,-1,-1,-1,1
5109,1435,43,193,1388,33,109,8310,-1000,-1000,-1,-1,-1,1
1986,876,10,122,818,14,64,3890,-1000,-1000,-1,-1,-1,1
5299,2485,24,325,2406,37,195,10771,-1000,-1000,-1,-1,-1,1
5475,2637,25,412,2532,26,140,11247,-1000,-1000,-1,-1,-1,1
2744,1472,13,190,1409,24,105,5957,940,6897,-0.0498065,-0.690305,-0.721802,1
5216,2535,24,376,2543,47,215,10956,1790,12746,0.00369956,-0.488334,-0.872649,1
5358,2547,25,401,2470,54,194,11049,1706,12755,-0.00370669,-0.241721,-0.970339,1
3499,1544,18,211,1538,27,117,6954,1261,8215,-0.0146219,-0.0910968,-0.995735,1
5284,2102,27,280,2058,53,161,9965,1752,11717,-0.0408144,-0.0389289,-0.998408,1
5426,1875,29,253,1836,55,147,9621,1818,11439,-0.0277746,0.0193287,-0.999428,1
5834,1798,27,247,1795,59,178,9938,1752,11690,-0.0516909,0.185263,-0.981329,1
4471,1278,21,169,1176,34,73,7222,941,8163,-0.0561138,0.141627,-0.988328,1
2385,680,14,94,622,27,45,3867,634,4501,-0.0617803,0.0740946,-0.995336,1
2277,650,11,86,610,26,47,3707,729,4436,-0.0841411,0.0507433,-0.995161,1
5661,1489,29,201,1491,91,125,9087,1745,10832,-0.0768868,0.133956,-0.988,1
5532,1404,27,192,1382,72,110,8719,1812,10531,-0.0806298,0.131843,-0.987986,1
5401,1443,27,196,1384,66,114,8631,1787,10418,-0.0791014,0.306524,-0.948571,1
5497,1615,27,217,1526,71,122,9075,1683,10758,-0.0732423,0.326943,-0.942202,1
2727,934,12,117,767,31,59,4647,759,5406,-0.0793189,0.323017,-0.943063,1
2104,861,12,112,827,24,63,4003,720,4723,-0.0972169,0.384181,-0.918125,1
5139,2360,28,306,2281,51,192,10357,1768,12125,-0.11521,0.49075,-0.86365,1
5390,2545,28,331,2578,40,190,11102,1795,12897,-0.174792,0.636532,-0.751182,1
3791,1813,17,239,1805,29,136,7830,-1000,-1000,-1,-1,-1,1
3833,1850,19,238,1745,28,132,7845,-1000,-1000,-1,-1,-1,1
5284,2567,27,344,2560,56,193,11031,-1000,-1000,-1,-1,-1,1
5700,2449,18,227,1721,32,131,10278,-1000,-1000,-1,-1,-1,1
3395,1552,17,207,1534,34,116,6855,-1000,-1000,-1,-1,-1,1
5391,2277,43,308,2241,46,175,10481,-1000,-1000,-1,-1,-1,1
5403,1988,29,326,1957,42,155,9900,-1000,-1000,-1,-1,-1,1
5769,1698,27,236,1611,57,130,9528,-1000,-1000,-1,-1,-1,1
5516,1491,26,208,1451,60,116,8868,-1000,-1000,-1,-1,-1,1
5510,1217,25,180,1288,74,106,8400,-1000,-1000,-1,-1,-1,1
5664,1196,27,224,1291,59,102,8563,-1000,-1000,-1,-1,-1,1
5245,1068,30,167,1011,50,88,7659,-1000,-1000,-1,-1,-1,1
5145,1099,45,167,979,37,87,7559,-1000,-1000,-1,-1,-1,1
5214,1149,28,204,1073,36,92,7796,-1000,-1000,-1,-1,-1,1
6405,1283,30,192,1205,48,106,9269,-1000,-1000,-1,-1,-1,1
5475,1453,29,253,1423,55,135,8823,-1000,-1000,-1,-1,-1,1
2858,797,15,117,817,21,67,4692,-1000,-1000,-1,-1,-1,1
5457,1703,28,243,1699,41,141,9312,-1000,-1000,-1,-1,-1,1
5777,1925,34,267,1938,41,178,10160,-1000,-1000,-1,-1,-1,1
5704,2103,32,289,1987,37,182,10334,-1000,-1000,-1,-1,-1,1
5812,2364,32,309,2097,33,153,10800,-1000,-1000,-1,-1,-1,1
4044,2318,22,232,1724,25,130,8495,-1000,-1000,-1,-1,-1,1
5893,2692,32,347,2676,54,315,12009,-1000,-1000,-1,-1,-1,1
3960,1894,22,248,1811,26,136,8097,1211,9308,0.0847364,-0.694337,-0.714644,1
5585,2476,27,318,2368,36,179,10989,1608,12597,0.0987988,-0.308648,-0.946031,1
5278,2279,27,299,2228,36,172,10319,1570,11889,0.0656446,-0.251737,-0.965567,1
3685,1444,20,222,1581,52,201,7205,1409,8614,0.0481311,-0.213285,-0.975804,1
5899,2112,35,287,2049,46,159,10587,1779,12366,0.0312852,-0.199997,-0.979297,1
3980,1364,19,206,1329,42,104,7044,1239,8283,0.0163527,-0.258743,-0.965808,1
5736,1997,28,302,1997,58,156,10274,1766,12040,-0.00773007,-0.267443,-0.963543,1
5730,1958,23,254,1834,47,142,9988,1569,11557,0.00656256,-0.28838,-0.957494,1
5237,1823,25,235,1841,71,135,9367,1618,10985,0.0091681,-0.264565,-0.964324,1
5226,1763,23,229,1771,54,155,9221,1571,10792,0.0802363,-0.204868,-0.975496,1
5853,1834,26,240,2006,77,143,10179,1754,11933,0.169755,0.151072,-0.973838,1
5303,1521,24,196,1450,50,109,8653,1657,10310,0.108146,0.232694,-0.966518,1
5121,1200,32,222,1238,49,96,7958,1588,9546,0.0778698,0.264358,-0.961276,1
5831,1527,29,172,1346,86,99,9090,1773,10863,0.0217043,0.28161,-0.959284,1
4029,882,19,121,833,42,67,5993,1303,7296,0.0115838,0.316223,-0.948615,1
6139,1286,27,174,1228,49,98,9001,1803,10804,0.0237136,0.338945,-0.940507,1
5649,1326,29,188,1222,56,97,8567,1581,10148,0.0109672,0.357816,-0.933728,1
5695,1430,30,195,1306,57,105,8818,1772,10590,0.0413486,0.437481,-0.898277,1
5509,1158,31,190,1099,62,92,8141,1746,9887,0.0525261,0.461535,-0.885566,1
5540,1002,32,147,932,63,80,7796,1761,9557,0.0781965,0.56268,-0.822968,1
5266,902,45,144,1073,93,112,7635,1878,9513,0.1033,0.653085,-0.750207,1
5460,943,33,142,858,51,76,7563,-1000,-1000,-1,-1,-1,1
5216,909,28,138,870,52,75,7288,-1000,-1000,-1,-1,-1,1
5387,1036,26,179,953,54,104,7739,-1000,-1000,-1,-1,-1,1
3909,774,19,136,668,30,58,5594,-1000,-1000,-1,-1,-1,1
5419,1066,26,153,1015,41,84,7804,-1000,-1000,-1,-1,-1,1
5646,1123,29,192,1105,43,105,8243,-1000,-1000,-1,-1,-1,1
5462,1216,29,177,1023,40,69,8016,-1000,-1000,-1,-1,-1,1
3819,915,17,128,886,28,71,5864,-1000,-1000,-1,-1,-1,1
5853,1355,22,183,1250,33,101,8797,-1000,-1000,-1,-1,-1,1
4907,1532,23,231,1456,34,115,8298,-1000,-1000,-1,-1,-1,1
5239,1667,21,237,1669,50,129,9012,-1000,-1000,-1,-1,-1,1
4891,1837,23,264,1762,37,133,8947,-1000,-1000,-1,-1,-1,1
5437,2242,25,287,2221,41,164,10417,-1000,-1000,-1,-1,-1,1
4906,2108,23,274,2039,38,152,9540,-1000,-1000,-1,-1,-1,1
5384,2472,25,321,2418,38,181,10839,-1000,-1000,-1,-1,-1,1
5767,2371,21,295,2274,29,130,10887,-1000,-1000,-1,-1,-1,1
3690,1768,25,227,1716,25,130,7581,-1000,-1000,-1,-1,-1,1
5601,2321,24,332,2299,37,175,10789,-1000,-1000,-1,-1,-1,1
4813,2382,22,309,2364,36,181,10107,-1000,-1000,-1,-1,-1,1
5145,2447,21,321,2396,33,199,10562,-1000,-1000,-1,-1,-1,1
4276,2241,20,292,2183,31,166,9209,-1000,-1000,-1,-1,-1,1
5369,2831,24,369,2746,42,247,11628,-1000,-1000,-1,-1,-1,1
5334,2877,25,398,2710,42,190,11576,-1000,-1000,-1,-1,-1,1
4395,2520,20,311,2349,50,182,9827,-1000,-1000,-1,-1,-1,1
4535,2416,21,315,2425,35,182,9929,1504,11433,-0.232578,-0.533829,-0.812979,1
4455,2484,20,319,2874,52,235,10439,1479,11918,0.00694465,-0.184252,-0.982854,1
4326,2541,20,318,2379,37,217,9838,1477,11315,0.0360149,-0.118281,-0.992327,1
5039,2628,22,317,2387,39,207,10639,1460,12099,0.0466586,-0.0974527,-0.994146,1
4434,2568,20,317,2391,41,181,9952,1526,11478,0.0734578,-0.0359364,-0.996651,1
4432,2419,21,324,2357,56,182,9791,1454,11245,0.0903284,-0.00699736,-0.995887,1
5343,2928,24,380,2917,76,218,11886,1789,13675,0.0820823,-0.00286512,-0.996621,1
5203,2920,32,377,2923,78,216,11749,1757,13506,0.0893698,-0.00751241,-0.99597,1
5305,3030,26,374,2918,57,240,11950,1796,13746,0.0672691,-0.017479,-0.997582,1
3613,1929,19,348,2037,56,140,8142,1236,9378,0.0682106,-0.0177042,-0.997514,1
5633,2748,31,337,2785,47,205,11786,1813,13599,0.0739531,-0.0177058,-0.997105,1
5560,2522,28,322,2512,51,181,11176,1802,12978,0.0777526,-0.0218229,-0.996734,1
5744,2483,28,317,2440,52,181,11245,1231,12476,0.0809786,-0.0269024,-0.996353,1
3927,1643,21,206,1609,33,116,7555,1222,8777,0.101545,-0.0403761,-0.994011,1
5764,2307,31,294,2267,50,168,10881,1748,12629,0.127114,-0.0574444,-0.990223,1
5873,2179,30,281,2071,44,154,10632,1562,12194,0.131755,-0.0697356,-0.988826,1
3989,1433,21,179,1390,32,101,7145,1223,8368,0.141343,-0.070093,-0.987476,1
5832,1907,30,304,1849,54,145,10121,1779,11900,0.17259,-0.0855172,-0.981274,1
5710,1852,31,245,1802,56,145,9841,1746,11587,0.175792,-0.0741999,-0.981627,1
5753,1790,28,234,1644,57,128,9634,1808,11442,0.198155,-0.0680269,-0.977807,1
5564,1779,26,231,1820,60,135,9615,1851,11466,0.181623,-0.0537538,-0.981898,1
5702,1847,28,243,1827,65,148,9860,1785,11645,0.184051,-0.062909,-0.980901,1
5203,1719,26,223,1631,57,123,8982,1596,10578,0.161537,-0.0608305,-0.98499,1
5167,1781,26,251,1789,57,132,9203,1590,10793,0.185199,-0.092691,-0.97832,1
