Downsample[ns],BuildFilTree[ns],SearchFil[ns],DeleteFil[ns],BuildTreeSub[ns],SearchSub[ns],DeleteSub[ns],PreProcTotal[ns],Plane[ns],Total[ns],nx,ny,nz,planeCount
5344,1156,27,158,1137,53,91,7966,1220,9186,0.0524323,0.199893,-0.978414,0
5531,997,25,138,962,61,80,7794,1595,9389,0.04145,0.129704,-0.990686,0
5614,949,27,136,919,54,79,7778,1637,9415,0.0213499,0.112346,-0.99344,0
5420,768,42,117,737,56,64,7204,2746,9950,-0.00608976,0.0838144,-0.996463,0
5523,676,35,108,607,58,55,7062,3567,10629,-0.0206618,0.107683,-0.993971,0
4910,588,23,93,541,56,49,6260,2834,9094,-0.00916602,0.134825,-0.990827,0
5170,630,25,105,628,69,59,6686,4106,10792,-0.00239726,-0.158418,-0.987369,0
5392,682,24,107,655,55,57,6972,-1000,-1000,-1,-1,-1,0
2993,499,16,73,450,49,40,4120,-1000,-1000,-1,-1,-1,0
5484,805,28,122,771,69,68,7347,-1000,-1000,-1,-1,-1,0
5505,828,24,125,792,75,69,7418,-1000,-1000,-1,-1,-1,0
2952,440,11,66,420,37,36,3962,2343,6305,-0.0648732,0.215974,-0.974241,0
1796,294,9,48,290,22,31,2490,-1000,-1000,-1,-1,-1,0
2021,410,9,58,388,22,32,2940,-1000,-1000,-1,-1,-1,0
6171,1415,25,189,1288,55,104,9247,-1000,-1000,-1,-1,-1,0
5597,1573,24,215,1498,52,107,9066,-1000,-1000,-1,-1,-1,0
3797,1184,15,167,1182,67,90,6502,-1000,-1000,-1,-1,-1,0
5962,2145,28,268,2220,103,157,10883,-1000,-1000,-1,-1,-1,0
3690,1268,15,151,1214,36,84,6458,-1000,-1000,-1,-1,-1,0
1829,754,10,90,715,22,50,3470,569,4039,0.226808,0.284122,-0.931576,0
2221,1008,12,108,845,56,61,4311,557,4868,0.207956,0.238514,-0.948612,0
6379,2129,29,268,2128,64,156,11153,1246,12399,0.334032,0.426392,-0.840602,0
5139,1406,32,180,1204,64,75,8100,845,8945,0.331731,0.435821,-0.836669,0
2168,684,11,87,659,27,48,3684,627,4311,0.342491,0.453673,-0.822727,0
2258,810,13,92,699,41,52,3965,675,4640,0.321479,0.48499,-0.813287,0
5134,1333,28,181,1256,116,98,8146,-1000,-1000,-1,-1,-1,0
2843,651,14,92,643,50,53,4346,-1000,-1000,-1,-1,-1,0
5230,1148,25,161,1075,48,85,7772,-1000,-1000,-1,-1,-1,0
4587,964,22,148,863,85,73,6742,-1000,-1000,-1,-1,-1,0
2598,480,26,67,435,47,36,3689,-1000,-1000,-1,-1,-1,0
5322,900,24,120,747,91,64,7268,-1000,-1000,-1,-1,-1,0
3655,499,17,75,453,38,40,4777,-1000,-1000,-1,-1,-1,0
2665,327,13,53,303,40,46,3447,-1000,-1000,-1,-1,-1,0
4945,518,22,85,482,53,45,6150,-1000,-1000,-1,-1,-1,0
2236,225,13,38,246,27,22,2807,-1000,-1000,-1,-1,-1,0
3697,375,17,60,335,58,41,4583,-1000,-1000,-1,-1,-1,0
4765,413,21,74,384,53,39,5749,-1000,-1000,-1,-1,-1,0
4712,428,22,74,368,50,38,5692,-1000,-1000,-1,-1,-1,0
4843,450,31,75,366,55,38,5858,-1000,-1000,-1,-1,-1,0
2167,196,12,33,184,25,18,2635,-1000,-1000,-1,-1,-1,0
4727,411,22,70,369,50,38,5687,-1000,-1000,-1,-1,-1,0
3428,307,16,52,278,36,27,4144,-1000,-1000,-1,-1,-1,0
3889,361,23,63,327,40,33,4736,-1000,-1000,-1,-1,-1,0
5308,505,24,88,490,54,51,6520,-1000,-1000,-1,-1,-1,0
2893,280,13,48,262,28,25,3549,-1000,-1000,-1,-1,-1,0
2809,299,13,47,256,23,24,3471,-1000,-1000,-1,-1,-1,0
2171,248,12,40,216,18,20,2725,-1000,-1000,-1,-1,-1,0
5431,708,26,113,686,47,62,7073,-1000,-1000,-1,-1,-1,0
3521,493,17,78,466,30,42,4647,-1000,-1000,-1,-1,-1,0
5470,867,28,131,813,47,72,7428,-1000,-1000,-1,-1,-1,0
5589,968,26,145,978,63,90,7859,3705,11564,0.235326,-0.387372,-0.891384,0
5662,1082,26,163,1096,40,92,8161,1535,9696,0.0528896,0.0356196,-0.997965,0
5902,1256,27,178,1145,48,96,8652,2156,10808,0.00680275,0.132035,-0.991222,0
5660,1509,27,179,1200,59,96,8730,1347,10077,-0.0189858,0.184662,-0.982619,0
3834,969,24,133,923,33,73,5989,1256,7245,-0.0419713,0.240684,-0.969696,0
5863,1505,29,203,1472,61,112,9245,1525,10770,-0.0661354,0.2611,-0.963044,0
5449,1717,25,223,1656,70,126,9266,1431,10697,-0.0987591,0.311963,-0.944948,0
4939,1718,21,209,1689,39,124,8739,792,9531,-0.0332233,0.267269,-0.963049,0
5755,2116,24,257,2029,78,144,10403,1344,11747,-0.0351225,0.228402,-0.972934,0
3922,1573,17,208,1586,47,111,7464,1052,8516,-0.0140635,0.167207,-0.985821,0
6233,2951,28,329,2619,81,166,12407,1418,13825,0.032205,0.135466,-0.990259,0
5492,2490,23,294,2429,43,124,10895,1138,12033,0.0500184,0.0918599,-0.994515,0
3660,1667,15,199,1634,41,112,7328,1046,8374,0.0103206,0.0689247,-0.997569,0
6050,2473,24,297,2541,45,173,11603,1946,13549,-0.037772,0.0787014,-0.996182,0
6091,2660,27,331,2593,61,186,11949,1362,13311,-0.0313936,0.10143,-0.994347,0
6172,2433,28,308,2081,45,123,11190,989,12179,-0.0347733,0.101487,-0.994229,0
5351,2109,24,261,2011,54,169,9979,1828,11807,-0.0330675,0.0799775,-0.996248,0
5802,2184,24,249,1927,60,142,10388,1679,12067,-0.0266171,0.0770432,-0.996672,0
5278,1822,24,226,1762,54,127,9293,1418,10711,-0.0262164,0.0678061,-0.997354,0
5285,1661,25,209,1637,65,119,9001,1975,10976,-0.0258061,0.0590018,-0.997924,0
5742,1565,28,209,1486,43,116,9189,1228,10417,-0.0453434,0.0625394,-0.997012,0
6087,1347,41,189,1369,67,141,9241,1349,10590,-0.0216561,0.0538864,-0.998312,0
5271,1021,26,156,959,44,82,7559,1264,8823,-0.00577223,0.0493613,-0.998764,0
5599,999,35,166,979,53,81,7912,1789,9701,-0.0137668,0.052252,-0.998539,0
5023,825,29,121,751,36,66,6851,1962,8813,-0.0271044,0.0313639,-0.999141,0
4993,835,25,116,715,36,61,6781,2179,8960,-0.0683912,0.0491492,-0.996447,0
5589,809,30,125,776,46,70,7445,2226,9671,-0.0850169,0.0472855,-0.995257,0
5595,797,28,122,785,42,69,7438,2780,10218,-0.0748244,0.0262192,-0.996852,0
5875,851,28,153,771,42,71,7791,2943,10734,-0.0731632,0.0411669,-0.99647,0
5239,755,34,181,1009,54,102,7374,2536,9910,-0.114987,0.0717207,-0.990775,0
5152,844,42,124,774,39,66,7041,2809,9850,-0.164532,0.0911104,-0.982155,0
5820,922,23,132,888,40,76,7901,3984,11885,-0.206251,0.0772289,-0.975447,0
3639,681,16,101,655,31,55,5178,2392,7570,-0.281001,0.123641,-0.95171,0
5421,1028,21,147,942,56,80,7695,2235,9930,-0.361057,0.183369,-0.914338,0
5053,1166,22,159,1153,51,92,7696,2464,10160,-0.416053,0.207857,-0.885266,0
4785,1144,21,158,1137,48,90,7383,2747,10130,-0.488162,0.261498,-0.832656,0
5919,1498,21,216,1487,55,122,9318,2238,11556,-0.58205,0.293807,-0.758219,0
5203,1523,22,200,1459,51,113,8571,-1000,-1000,-1,-1,-1,0
3026,919,14,117,896,51,67,5090,1145,6235,-0.236454,0.0749559,-0.968747,0
4436,1478,18,187,1433,56,157,7765,2125,9890,-0.343257,0.137986,-0.92905,0
5688,1890,24,233,1854,55,133,9877,1829,11706,-0.376554,0.178687,-0.908998,0
5459,2070,25,301,2168,56,147,10226,1513,11739,-0.389029,0.202875,-0.898609,0
5361,2331,25,286,2240,64,154,10461,1082,11543,-0.434154,0.220919,-0.873331,0
14281,6249,62,779,6730,203,540,28844,3133,31977,-0.438937,0.18599,-0.879057,0
14697,6452,62,824,6131,177,551,28894,1506,30400,-0.539469,0.195176,-0.819072,0
3214,1113,14,134,1084,28,75,5662,504,6166,-0.550416,0.189872,-0.813013,0
2567,1288,15,157,1354,36,92,5509,627,6136,-0.623837,0.188796,-0.758409,0
2942,1412,15,168,1381,27,94,6039,441,6480,-0.660878,0.0716633,-0.747064,0
5902,2923,27,360,3034,55,194,12495,-1000,-1000,-1,-1,-1,0
5633,2928,26,343,2695,37,139,11801,-1000,-1000,-1,-1,-1,0
3187,1598,14,188,1609,28,109,6733,-1000,-1000,-1,-1,-1,0
5548,2797,26,333,2760,63,188,11715,5682,17397,-0.32756,-0.0267182,-0.944453,0
3933,1874,21,231,1854,38,131,8082,1667,9749,-0.404962,-0.077703,-0.911026,0
5478,2495,25,304,2463,46,176,10987,2391,13378,-0.396378,-0.0863862,-0.914014,0
5426,2424,26,292,2353,62,169,10752,1579,12331,-0.41849,-0.108122,-0.901763,0
6942,2995,31,351,3049,129,221,13718,2121,15839,-0.503324,-0.185848,-0.843876,0
4027,1629,19,201,1596,28,114,7614,2630,10244,-0.525238,-0.203575,-0.826246,0
3028,861,12,112,840,19,63,4935,1417,6352,-0.259897,-0.0739704,-0.962799,0
5956,1845,26,278,1872,50,138,10165,2756,12921,-0.342032,-0.14568,-0.928328,0
4133,846,15,116,853,26,67,6056,2114,8170,-0.337481,-0.155392,-0.928418,0
2051,534,11,76,513,21,40,3246,1348,4594,-0.350174,-0.16867,-0.921373,0
5224,1315,25,175,1212,55,95,8101,2318,10419,-0.477029,-0.307871,-0.823201,0
5706,1438,27,190,1303,48,108,8820,3061,11881,-0.463184,-0.313733,-0.828874,0
4670,1097,37,179,1072,40,89,7184,2542,9726,-0.454722,-0.343264,-0.821826,0
5602,1134,28,180,1094,42,92,8172,2089,10261,-0.397147,-0.327525,-0.857322,0
5615,1022,28,149,958,52,81,7905,2079,9984,-0.353818,-0.302789,-0.884948,0
5664,947,25,139,878,64,76,7793,3465,11258,-0.348815,-0.333027,-0.876026,0
5432,847,28,126,780,52,70,7335,3394,10729,-0.306292,-0.303479,-0.902267,0
5398,747,57,172,761,54,71,7260,5877,13137,-0.117565,-0.116589,-0.986198,0
2793,353,14,57,334,27,31,3609,1746,5355,-0.129118,-0.103618,-0.986201,0
5475,636,26,107,581,46,56,6927,3044,9971,-0.132647,-0.151538,-0.979511,0
5317,721,28,107,636,47,62,6918,4321,11239,-0.127686,-0.18068,-0.975219,0
3733,460,19,74,419,30,39,4774,2127,6901,-0.140162,-0.20793,-0.968049,0
7257,702,26,131,648,54,61,8879,2358,11237,-0.122439,-0.293847,-0.947978,0
5656,770,26,123,722,54,66,7417,2230,9647,-0.135244,-0.343175,-0.929484,0
3873,571,15,71,426,28,38,5022,1069,6091,-0.1212,-0.297604,-0.946965,0
2130,357,10,54,342,21,45,2959,818,3777,-0.0961724,-0.186822,-0.977675,0
2533,511,13,74,468,20,40,3659,919,4578,-0.106814,-0.212398,-0.971328,0
6134,1331,27,185,1229,47,104,9057,2033,11090,-0.121423,-0.254365,-0.959456,0
5718,1378,28,191,1408,76,114,8913,1837,10750,-0.121022,-0.264969,-0.956633,0
4028,1050,19,163,1120,35,84,6499,1398,7897,-0.121015,-0.305501,-0.94447,0
5853,1618,28,249,1544,83,123,9498,1427,10925,-0.12084,-0.383259,-0.915702,0
6588,1701,26,232,1545,37,92,10221,836,11057,-0.129019,-0.455046,-0.881072,0
4133,1312,17,221,1263,36,96,7078,696,7774,-0.121081,-0.459669,-0.879798,0
7054,1917,24,240,1840,79,139,11293,950,12243,-0.102369,-0.516782,-0.849974,0
3882,1314,16,170,1304,45,97,6828,810,7638,-0.114108,-0.600326,-0.791574,0
6158,1991,25,261,1917,109,150,10611,1127,11738,-0.125795,-0.687857,-0.714863,0
5965,2415,32,251,1829,67,138,10697,-1000,-1000,-1,-1,-1,0
4232,1187,17,154,1131,42,88,6851,-1000,-1000,-1,-1,-1,0
5753,1445,33,201,1373,79,109,8993,-1000,-1000,-1,-1,-1,0
5912,1139,28,164,1106,58,91,8498,-1000,-1000,-1,-1,-1,0
5589,962,28,141,916,66,77,7779,-1000,-1000,-1,-1,-1,0
5650,779,26,129,746,70,66,7466,-1000,-1000,-1,-1,-1,0
3867,436,17,71,398,35,38,4862,-1000,-1000,-1,-1,-1,0
2095,194,11,32,172,16,16,2536,-1000,-1000,-1,-1,-1,0
1828,186,11,31,169,20,16,2261,-1000,-1000,-1,-1,-1,0
5467,587,25,94,493,41,49,6756,2612,9368,0.134395,0.525459,-0.840137,0
5367,596,24,96,548,46,52,6729,3338,10067,0.140206,0.413823,-0.899496,0
5435,618,22,102,631,46,62,6916,4860,11776,0.133567,0.247659,-0.959596,0
5319,697,22,108,662,44,60,6912,3331,10243,0.102775,0.127129,-0.986547,0
5475,767,23,117,709,42,63,7196,8702,15898,0.0306913,-0.139633,-0.989728,0
2818,395,12,69,377,21,34,3726,-1000,-1000,-1,-1,-1,0
5838,993,22,130,765,38,70,7856,-1000,-1000,-1,-1,-1,0
5683,892,23,138,861,39,76,7712,-1000,-1000,-1,-1,-1,0
2950,541,12,79,529,19,44,4174,-1000,-1000,-1,-1,-1,0
2958,635,13,92,629,20,51,4398,-1000,-1000,-1,-1,-1,0
4719,1265,21,165,1220,52,98,7540,-1000,-1000,-1,-1,-1,0
5736,1640,27,222,1580,55,123,9383,-1000,-1000,-1,-1,-1,0
3959,1262,17,164,1167,52,108,6729,-1000,-1000,-1,-1,-1,0
3716,1068,17,143,1028,64,79,6115,-1000,-1000,-1,-1,-1,0
5842,1514,29,209,1448,49,115,9206,-1000,-1000,-1,-1,-1,0
3973,893,20,127,870,37,70,5990,4236,10226,-0.665284,-0.188358,-0.722439,0
4978,1001,25,143,939,41,78,7205,-1000,-1000,-1,-1,-1,0
2750,457,15,69,435,19,37,3782,-1000,-1000,-1,-1,-1,0
5601,1039,32,189,1069,59,98,8087,-1000,-1000,-1,-1,-1,0
2318,302,12,47,286,18,25,3008,-1000,-1000,-1,-1,-1,0
3063,352,14,57,329,27,30,3872,-1000,-1000,-1,-1,-1,0
5375,611,24,127,763,72,75,7047,-1000,-1000,-1,-1,-1,0
2791,298,13,47,266,20,25,3460,-1000,-1000,-1,-1,-1,0
3201,321,15,52,293,30,29,3941,-1000,-1000,-1,-1,-1,0
5376,523,25,89,473,37,46,6569,-1000,-1000,-1,-1,-1,0
2867,263,13,44,240,24,23,3474,-1000,-1000,-1,-1,-1,0
5455,530,26,93,485,36,47,6672,-1000,-1000,-1,-1,-1,0
2802,321,14,51,278,19,27,3512,-1000,-1000,-1,-1,-1,0
2647,326,14,53,324,28,41,3433,5146,8579,0.220705,0.391438,-0.893346,0
5563,723,27,115,697,38,63,7226,4206,11432,0.270055,0.332955,-0.903444,0
5591,810,28,127,765,40,68,7429,1935,9364,0.262024,0.26924,-0.926744,0
6233,943,27,142,838,44,74,8301,2612,10913,0.239862,0.228253,-0.943593,0
5628,962,28,147,948,42,83,7838,2908,10746,0.218056,0.0938627,-0.971412,0
3900,761,19,113,744,28,61,5626,2145,7771,0.203125,0.0508271,-0.977833,0
6031,1257,27,183,1203,40,101,8842,2450,11292,0.151039,-0.00638631,-0.988507,0
5966,1417,30,200,1370,41,110,9134,2167,11301,0.120388,-0.0823784,-0.989303,0
6461,1596,30,217,1690,42,126,10162,1985,12147,0.0606061,-0.127081,-0.990039,0
4008,1253,17,160,1179,30,89,6736,1726,8462,0.00576256,-0.180862,-0.983491,0
6015,1883,27,251,1942,46,147,10311,2031,12342,0.0271335,-0.26054,-0.965082,0
5909,2122,28,267,2170,56,204,10756,1422,12178,0.04667,-0.289358,-0.956082,0
4134,1512,18,190,1531,53,115,7553,1969,9522,0.0822555,-0.318907,-0.94421,0
5600,1916,25,248,1837,44,138,9808,3125,12933,0.0913694,-0.403532,-0.910392,0
5298,1810,24,237,1830,49,140,9388,1571,10959,0.0840064,-0.415445,-0.905731,0
5832,2005,35,271,1828,72,140,10183,1404,11587,0.348242,-0.580723,-0.735859,0
4779,1167,19,155,1102,23,67,7312,-1000,-1000,-1,-1,-1,0
2264,463,10,64,442,17,35,3295,-1000,-1000,-1,-1,-1,0
1694,288,10,43,269,19,23,2346,976,3322,0.106952,-0.322819,-0.940398,0
5380,858,34,142,732,52,64,7262,1833,9095,-0.00595499,-0.397472,-0.917595,0
5734,666,32,114,607,54,55,7262,2165,9427,-0.000318702,-0.485641,-0.874158,0
5406,682,37,127,625,54,54,6985,2306,9291,-0.00979016,-0.417169,-0.908776,0
5424,499,27,88,468,44,46,6596,5306,11902,-0.00348753,-0.385673,-0.922629,0
3691,487,20,66,345,28,34,4671,3669,8340,-0.00637729,-0.349966,-0.936741,0
5394,573,23,96,553,41,53,6733,6913,13646,0.00497438,-0.449733,-0.893149,0
5332,604,24,98,578,39,54,6729,5319,12048,0.0157197,-0.43958,-0.898066,0
6171,766,26,120,668,44,64,7859,-1000,-1000,-1,-1,-1,0
6201,677,25,108,764,45,68,7888,-1000,-1000,-1,-1,-1,0
3675,390,12,62,361,21,34,4555,-1000,-1000,-1,-1,-1,0
2326,338,11,52,363,16,32,3138,-1000,-1000,-1,-1,-1,0
5691,932,24,142,913,39,81,7822,-1000,-1000,-1,-1,-1,0
5536,1115,25,164,1100,53,94,8087,3322,11409,-0.159896,-0.683969,-0.711772,0
5084,1199,23,166,1124,31,93,7720,-1000,-1000,-1,-1,-1,0
5752,1468,27,207,1455,44,115,9068,-1000,-1000,-1,-1,-1,0
5786,1636,28,226,1596,41,125,9438,-1000,-1000,-1,-1,-1,0
4176,1297,19,165,1309,37,96,7099,1100,8199,-0.0515369,-0.154003,-0.986726,0
6744,1907,35,290,1854,47,139,11016,-1000,-1000,-1,-1,-1,0
5260,1224,21,155,1136,38,85,7919,1204,9123,-0.0341359,-0.33672,-0.940986,0
2904,820,26,163,1002,27,63,5005,1131,6136,-0.0261781,-0.372298,-0.927744,0
5818,1415,29,214,1415,44,113,9048,2384,11432,-0.00225007,-0.477576,-0.878588,0
5273,1096,27,156,1003,57,89,7701,2967,10668,0.0348935,-0.582174,-0.812316,0
5111,938,25,136,928,40,76,7254,-1000,-1000,-1,-1,-1,0
3572,606,17,106,608,24,51,4984,-1000,-1000,-1,-1,-1,0
3441,527,17,95,490,23,42,4635,-1000,-1000,-1,-1,-1,0
4476,598,21,98,597,35,52,5877,-1000,-1000,-1,-1,-1,0
3657,410,15,63,358,25,33,4561,-1000,-1000,-1,-1,-1,0
3160,379,15,59,338,25,32,4008,-1000,-1000,-1,-1,-1,0
5357,570,24,100,528,60,51,6690,-1000,-1000,-1,-1,-1,0
2231,249,11,39,212,22,21,2785,-1000,-1000,-1,-1,-1,0
3104,313,15,54,297,28,28,3839,-1000,-1000,-1,-1,-1,0
5229,516,24,88,481,44,47,6429,-1000,-1000,-1,-1,-1,0
2741,267,13,45,239,23,24,3352,-1000,-1000,-1,-1,-1,0
4351,417,20,68,372,35,36,5299,-1000,-1000,-1,-1,-1,0
3146,322,15,57,302,26,29,3897,-1000,-1000,-1,-1,-1,0
5441,604,25,103,596,40,59,6868,-1000,-1000,-1,-1,-1,0
2922,359,14,60,356,22,34,3767,-1000,-1000,-1,-1,-1,0
5571,771,29,123,718,54,76,7342,-1000,-1000,-1,-1,-1,0
5683,823,27,131,774,41,70,7549,5231,12780,0.101383,-0.170584,-0.980113,0
5595,909,27,162,895,47,93,7728,2340,10068,0.0553102,-0.262818,-0.963259,0
3997,673,41,102,649,23,42,5527,1033,6560,0.0202302,-0.180535,-0.983361,0
2411,452,13,67,425,17,36,3421,996,4417,0.0239711,-0.176181,-0.984066,0
5809,1169,29,167,1112,38,93,8417,2917,11334,0.0213051,-0.225992,-0.973896,0
5657,1233,27,177,1191,42,101,8428,1875,10303,0.027408,-0.245488,-0.969012,0
5646,1364,29,193,1287,39,106,8664,2132,10796,0.00120062,-0.212474,-0.977166,0
5790,1536,30,210,1486,41,119,9212,1673,10885,-0.0216449,-0.25617,-0.966389,0
5321,1494,24,204,1442,38,114,8637,1961,10598,-0.0296363,-0.261796,-0.964668,0
5750,1775,27,297,1742,81,139,9811,1505,11316,-0.0564816,-0.36571,-0.929014,0
5790,1936,26,250,1890,39,143,10074,1199,11273,-0.0978756,-0.333239,-0.937748,0
5942,2277,34,285,1969,33,111,10651,945,11596,-0.122938,-0.329736,-0.936035,0
5446,2030,25,258,1986,72,144,9961,1194,11155,-0.160676,-0.1906,-0.968429,0
5990,2261,26,309,2254,55,168,11063,2157,13220,-0.138569,-0.211504,-0.967505,0
5455,1545,19,197,1494,33,111,8854,1072,9926,-0.0785852,-0.211953,-0.974115,0
2505,867,18,116,778,19,54,4357,460,4817,-0.0606579,-0.160032,-0.985246,0
2269,750,11,98,725,25,54,3932,508,4440,-0.00246892,-0.150613,-0.98859,0
5921,1726,32,228,1686,49,131,9773,1081,10854,0.018831,-0.175886,-0.984231,0
5794,1420,29,196,1415,65,115,9034,1131,10165,-0.00377021,-0.185516,-0.982634,0
5760,1176,29,173,1204,46,99,8487,963,9450,-0.00851131,-0.123844,-0.992265,0
5769,998,28,149,953,70,81,8048,1306,9354,0.00980862,-0.0800242,-0.996745,0
5590,763,26,123,708,48,65,7323,1462,8785,0.0149982,-0.0842971,-0.996328,0
5380,558,25,97,523,45,52,6680,1911,8591,0.012491,-0.0787131,-0.996819,0
5393,469,44,85,423,43,44,6501,1911,8412,0.00511131,-0.105727,-0.994382,0
5221,413,27,74,364,41,40,6180,2867,9047,-0.00843471,-0.0973833,-0.995211,0
5395,432,24,79,386,41,40,6397,3065,9462,0.00696786,-0.12289,-0.992396,0
5330,467,27,94,436,40,45,6439,5086,11525,0.0199321,-0.0913075,-0.995623,0
5349,543,24,91,511,41,50,6609,3520,10129,0.0299287,-0.141943,-0.989422,0
5374,544,23,92,519,39,50,6641,4793,11434,0.0382845,-0.201995,-0.978638,0
5532,650,23,107,608,40,57,7017,5110,12127,0.0622446,-0.396367,-0.91598,0
5294,612,24,100,574,39,56,6699,-1000,-1000,-1,-1,-1,0
3703,443,15,73,414,27,40,4715,-1000,-1000,-1,-1,-1,0
5372,684,23,110,651,57,63,6960,-1000,-1000,-1,-1,-1,0
5523,765,23,124,732,39,67,7273,-1000,-1000,-1,-1,-1,0
5463,949,24,139,897,42,78,7592,-1000,-1000,-1,-1,-1,0
5090,1017,21,149,1049,33,138,7497,-1000,-1000,-1,-1,-1,0
5616,1459,26,199,1406,37,110,8853,-1000,-1000,-1,-1,-1,0
4009,1145,18,155,1163,29,91,6610,-1000,-1000,-1,-1,-1,0
5765,1870,31,258,1789,42,140,9895,1896,11791,-0.342886,-0.465088,-0.816163,0
5972,1897,28,252,1853,51,148,10201,1594,11795,-0.183581,-0.467842,-0.864536,0
4034,1242,21,159,1169,26,89,6740,1687,8427,-0.135211,-0.483155,-0.865031,0
5888,1523,30,206,1458,44,116,9265,2236,11501,-0.0914886,-0.550013,-0.83013,0
5791,1337,47,181,1274,53,102,8785,1963,10748,-0.0515827,-0.58541,-0.809095,0
6376,1288,33,191,1210,47,113,9258,2400,11658,0.0273642,-0.668253,-0.743431,0
3885,641,19,98,637,47,67,5394,1809,7203,0.0624286,-0.682083,-0.728605,0
6245,1004,52,157,950,53,83,8544,-1000,-1000,-1,-1,-1,0
3032,467,15,71,457,24,39,4105,-1000,-1000,-1,-1,-1,0
6098,936,31,161,853,56,96,8231,-1000,-1000,-1,-1,-1,0
3668,550,19,83,494,28,43,4885,-1000,-1000,-1,-1,-1,0
6190,822,27,132,853,50,70,8144,-1000,-1000,-1,-1,-1,0
2979,420,15,64,375,24,34,3911,-1000,-1000,-1,-1,-1,0
6201,815,52,131,748,56,67,8070,-1000,-1000,-1,-1,-1,0
2841,367,13,58,363,28,34,3704,-1000,-1000,-1,-1,-1,0
5442,695,24,112,710,72,65,7120,-1000,-1000,-1,-1,-1,0
3724,474,18,74,447,38,40,4815,-1000,-1000,-1,-1,-1,0
3445,439,15,67,408,25,37,4436,-1000,-1000,-1,-1,-1,0
5397,681,24,107,635,43,62,6949,-1000,-1000,-1,-1,-1,0
2832,351,13,53,299,22,28,3598,3196,6794,-0.236097,0.308423,-0.921484,0
5426,622,25,97,522,54,51,6797,4234,11031,-0.180688,0.250468,-0.951114,0
5426,548,30,95,518,48,53,6718,3104,9822,-0.0745159,-0.0177925,-0.997061,0
5394,518,23,90,472,43,48,6588,4468,11056,-0.000267512,-0.195084,-0.980787,0
5831,648,24,102,541,53,54,7253,4870,12123,0.00710974,-0.25757,-0.966233,0
3643,449,16,72,413,32,38,4663,2812,7475,0.000753385,-0.224098,-0.974566,0
5347,695,25,110,656,46,60,6939,5512,12451,0.0391653,-0.254733,-0.966218,0
5624,763,25,121,714,46,65,7358,3362,10720,0.0422186,-0.236075,-0.970817,0
5575,853,26,128,787,46,70,7485,2768,10253,0.0374341,-0.228279,-0.972876,0
5658,878,34,142,834,50,76,7672,2689,10361,0.0195645,-0.178903,-0.983672,0
5510,996,28,150,972,50,86,7792,2005,9797,0.0105583,-0.182518,-0.983146,0
5714,1167,26,167,1123,38,94,8329,1805,10134,0.00989464,-0.213398,-0.976915,0
6439,1323,27,214,1234,42,105,9384,2107,11491,0.0266232,-0.236476,-0.971273,0
5784,1451,27,226,1423,41,115,9067,1730,10797,0.0353029,-0.27872,-0.959724,0
5940,1565,25,225,1549,46,122,9472,1428,10900,0.0364382,-0.31951,-0.946882,0
5795,1991,32,311,1797,67,114,10107,905,11012,0.0676568,-0.394949,-0.916208,0
4039,1290,22,214,1233,42,100,6940,916,7856,0.0725437,-0.44963,-0.890264,0
5917,2153,28,261,1881,43,144,10427,1120,11547,0.0940136,-0.522592,-0.847383,0
6047,2355,35,408,2232,67,159,11303,811,12114,0.102482,-0.66277,-0.741777,0
6100,2337,29,283,2286,38,111,11184,701,11885,0.0500818,-0.553889,-0.831083,0
6169,2148,24,265,2095,50,149,10900,779,11679,0.0599364,-0.577122,-0.814456,0
6033,2329,26,292,2293,72,167,11212,1150,12362,0.0940691,-0.667995,-0.738196,0
4163,1565,19,233,1524,47,114,7665,684,8349,0.095818,-0.672288,-0.734062,0
5826,2014,27,263,1972,58,151,10311,-1000,-1000,-1,-1,-1,0
5850,1914,27,243,1845,57,149,10085,745,10830,0.13322,-0.692581,-0.708932,0
5748,1689,41,226,1664,57,130,9555,853,10408,0.11821,-0.69652,-0.707733,0
6561,1674,29,236,1509,52,115,10176,1776,11952,0.0302645,-0.0863402,-0.995806,0
3903,908,20,123,900,44,69,5967,1314,7281,0.0261693,-0.0682829,-0.997323,0
7278,1154,27,164,1138,64,93,9918,1754,11672,0.0342039,-0.0775682,-0.9964,0
5963,1004,44,172,919,83,83,8268,1820,10088,0.0488347,-0.110958,-0.992625,0
2928,422,15,64,398,35,35,3897,777,4674,0.030649,-0.0624374,-0.997578,0
2263,274,13,43,252,36,23,2904,764,3668,0.0196044,-0.0145717,-0.999702,0
5621,556,27,89,504,81,53,6931,2326,9257,0.0128679,-0.0172999,-0.999768,0
5258,463,29,78,438,52,43,6361,2410,8771,0.0109515,0.00860582,-0.999903,0
5484,473,28,99,410,53,46,6593,2305,8898,-0.013642,-0.0264477,-0.999557,0
6231,462,26,90,413,48,43,7313,2825,10138,-0.00246971,-0.0660739,-0.997812,0
3682,375,18,61,320,34,32,4522,1941,6463,0.00349194,-0.093944,-0.995571,0
5379,563,26,112,514,49,51,6694,2828,9522,0.0070178,-0.124386,-0.992209,0
5675,580,24,100,548,43,53,7023,4493,11516,-0.0171777,-0.174198,-0.984561,0
3699,454,15,70,413,34,39,4724,7520,12244,-0.0337536,-0.19737,-0.979748,0
5536,673,23,108,682,40,59,7121,-1000,-1000,-1,-1,-1,0
